,timestamp,open,high,low,close,volume
358,1635742800000,17.64000000,17.74000000,17.60000000,17.68000000,56611.69000000
359,1635746400000,17.68000000,17.85000000,17.61000000,17.80000000,117870.73000000
360,1635750000000,17.80000000,18.00000000,17.80000000,17.95000000,147682.92000000
361,1635753600000,17.94000000,18.01000000,17.80000000,17.85000000,165161.32000000
362,1635757200000,17.85000000,18.04000000,17.85000000,18.03000000,135658.05000000
363,1635760800000,18.02000000,18.29000000,17.99000000,18.23000000,216714.98000000
364,1635764400000,18.22000000,18.28000000,17.99000000,18.04000000,177752.15000000
365,1635768000000,18.04000000,18.17000000,17.86000000,17.89000000,166137.44000000
366,1635771600000,17.90000000,18.18000000,17.82000000,18.16000000,219460.95000000
367,1635775200000,18.17000000,18.22000000,17.99000000,18.07000000,219895.51000000
368,1635778800000,18.07000000,18.34000000,18.01000000,18.30000000,189625.90000000
369,1635782400000,18.30000000,18.32000000,18.11000000,18.23000000,158947.56000000
370,1635786000000,18.23000000,18.26000000,18.01000000,18.10000000,161847.37000000
371,1635789600000,18.09000000,18.22000000,18.01000000,18.18000000,86095.35000000
372,1635793200000,18.18000000,18.35000000,18.10000000,18.35000000,143012.19000000
373,1635796800000,18.34000000,18.36000000,18.03000000,18.13000000,135347.06000000
374,1635800400000,18.14000000,18.33000000,18.05000000,18.30000000,105700.03000000
375,1635804000000,18.30000000,18.33000000,18.20000000,18.26000000,90591.14000000
376,1635807600000,18.26000000,18.53000000,18.25000000,18.44000000,142441.49000000
377,1635811200000,18.45000000,18.45000000,18.08000000,18.14000000,144732.61000000
378,1635814800000,18.14000000,18.28000000,18.10000000,18.13000000,75523.25000000
379,1635818400000,18.14000000,18.17000000,18.07000000,18.09000000,82174.52000000
380,1635822000000,18.09000000,18.21000000,18.03000000,18.18000000,55075.76000000
381,1635825600000,18.19000000,18.21000000,18.07000000,18.10000000,84835.44000000
382,1635829200000,18.11000000,18.15000000,18.03000000,18.12000000,102237.76000000
383,1635832800000,18.12000000,18.13000000,18.00000000,18.03000000,76656.63000000
384,1635836400000,18.02000000,18.03000000,17.90000000,17.92000000,92997.04000000
385,1635840000000,17.93000000,18.05000000,17.85000000,18.03000000,107906.02000000
386,1635843600000,18.02000000,18.49000000,17.96000000,18.35000000,290942.15000000
387,1635847200000,18.36000000,18.41000000,18.23000000,18.32000000,160474.89000000
388,1635850800000,18.31000000,18.43000000,18.28000000,18.35000000,152077.23000000
389,1635854400000,18.35000000,18.46000000,18.33000000,18.40000000,162599.42000000
390,1635858000000,18.41000000,18.47000000,18.35000000,18.40000000,94579.50000000
391,1635861600000,18.39000000,18.75000000,18.38000000,18.67000000,327027.12000000
392,1635865200000,18.66000000,18.88000000,18.66000000,18.84000000,272538.15000000
393,1635868800000,18.84000000,18.88000000,18.63000000,18.72000000,178258.60000000
394,1635872400000,18.72000000,18.80000000,18.65000000,18.69000000,83765.67000000
395,1635876000000,18.69000000,18.75000000,18.68000000,18.73000000,66181.61000000
396,1635879600000,18.72000000,18.83000000,18.70000000,18.79000000,99753.72000000
397,1635883200000,18.79000000,18.81000000,18.63000000,18.65000000,212600.94000000
398,1635886800000,18.65000000,18.67000000,18.58000000,18.66000000,86685.74000000
399,1635890400000,18.66000000,18.73000000,18.58000000,18.59000000,82405.03000000
400,1635894000000,18.59000000,18.63000000,18.50000000,18.52000000,90087.30000000
401,1635897600000,18.51000000,18.53000000,18.30000000,18.44000000,126835.15000000
402,1635901200000,18.44000000,18.51000000,18.41000000,18.47000000,114474.33000000
403,1635904800000,18.47000000,18.57000000,18.41000000,18.54000000,115152.32000000
404,1635908400000,18.55000000,18.55000000,18.43000000,18.49000000,73434.31000000
405,1635912000000,18.49000000,18.50000000,18.21000000,18.22000000,118200.68000000
406,1635915600000,18.22000000,18.41000000,18.20000000,18.35000000,111745.85000000
407,1635919200000,18.35000000,18.47000000,18.26000000,18.39000000,110421.10000000
408,1635922800000,18.38000000,18.60000000,18.37000000,18.59000000,85758.94000000
409,1635926400000,18.59000000,18.60000000,18.39000000,18.44000000,95846.04000000
410,1635930000000,18.44000000,18.54000000,18.41000000,18.52000000,84065.98000000
411,1635933600000,18.52000000,18.59000000,18.45000000,18.46000000,123014.16000000
412,1635937200000,18.46000000,18.48000000,18.32000000,18.45000000,119042.53000000
413,1635940800000,18.45000000,18.48000000,18.00000000,18.13000000,217651.11000000
414,1635944400000,18.13000000,18.25000000,17.93000000,18.01000000,182129.91000000
415,1635948000000,18.01000000,18.24000000,17.94000000,18.15000000,160152.98000000
416,1635951600000,18.15000000,18.23000000,18.06000000,18.21000000,92769.50000000
417,1635955200000,18.22000000,18.27000000,18.17000000,18.20000000,97677.13000000
418,1635958800000,18.20000000,18.45000000,18.19000000,18.42000000,107264.03000000
419,1635962400000,18.42000000,18.67000000,18.27000000,18.66000000,206297.15000000
420,1635966000000,18.67000000,18.71000000,18.57000000,18.63000000,142069.48000000
421,1635969600000,18.63000000,18.86000000,18.61000000,18.80000000,146617.90000000
422,1635973200000,18.79000000,19.07000000,18.79000000,18.96000000,232299.97000000
423,1635976800000,18.97000000,19.00000000,18.80000000,18.87000000,136621.05000000
424,1635980400000,18.87000000,19.03000000,18.81000000,18.96000000,140146.82000000
425,1635984000000,18.96000000,18.99000000,18.71000000,18.78000000,143567.03000000
426,1635987600000,18.78000000,18.85000000,18.74000000,18.76000000,81571.07000000
427,1635991200000,18.76000000,18.93000000,18.69000000,18.74000000,78239.29000000
428,1635994800000,18.74000000,18.80000000,18.59000000,18.65000000,101514.87000000
429,1635998400000,18.65000000,19.16000000,18.64000000,19.15000000,236021.34000000
430,1636002000000,19.15000000,19.65000000,19.07000000,19.07000000,693505.95000000
431,1636005600000,19.07000000,19.44000000,18.93000000,19.30000000,379709.47000000
432,1636009200000,19.29000000,19.44000000,18.59000000,18.62000000,401003.64000000
433,1636012800000,18.63000000,19.50000000,18.59000000,18.75000000,589767.63000000
434,1636016400000,18.74000000,18.89000000,18.59000000,18.81000000,253946.72000000
435,1636020000000,18.82000000,19.15000000,18.79000000,19.10000000,268758.11000000
436,1636023600000,19.09000000,19.30000000,18.91000000,19.03000000,264327.03000000
437,1636027200000,19.03000000,19.18000000,18.98000000,19.13000000,155754.99000000
438,1636030800000,19.13000000,19.40000000,19.09000000,19.17000000,318132.77000000
439,1636034400000,19.17000000,19.20000000,18.88000000,18.92000000,198109.80000000
440,1636038000000,18.91000000,18.93000000,18.59000000,18.60000000,223298.14000000
441,1636041600000,18.60000000,18.75000000,18.51000000,18.62000000,189769.01000000
442,1636045200000,18.62000000,18.71000000,18.51000000,18.52000000,115944.85000000
443,1636048800000,18.53000000,18.70000000,18.46000000,18.49000000,182284.41000000
444,1636052400000,18.50000000,18.71000000,18.49000000,18.70000000,62594.67000000
445,1636056000000,18.69000000,18.84000000,18.62000000,18.82000000,57901.46000000
446,1636059600000,18.83000000,18.90000000,18.69000000,18.78000000,89601.22000000
447,1636063200000,18.78000000,18.83000000,18.68000000,18.80000000,75767.81000000
448,1636066800000,18.79000000,18.84000000,18.72000000,18.81000000,36685.81000000
449,1636070400000,18.82000000,18.86000000,18.60000000,18.62000000,70854.71000000
450,1636074000000,18.62000000,18.78000000,18.60000000,18.74000000,93678.59000000
451,1636077600000,18.75000000,19.02000000,18.74000000,18.79000000,152236.42000000
452,1636081200000,18.80000000,19.07000000,18.77000000,19.04000000,89754.99000000
453,1636084800000,19.05000000,19.44000000,19.03000000,19.37000000,306227.90000000
454,1636088400000,19.38000000,19.54000000,19.21000000,19.32000000,197278.54000000
455,1636092000000,19.32000000,19.55000000,19.30000000,19.54000000,138476.68000000
456,1636095600000,19.54000000,19.85000000,19.52000000,19.84000000,315484.75000000
457,1636099200000,19.84000000,19.89000000,19.65000000,19.72000000,236496.67000000
458,1636102800000,19.72000000,19.73000000,19.40000000,19.55000000,191849.66000000
459,1636106400000,19.55000000,19.88000000,19.47000000,19.83000000,470702.55000000
460,1636110000000,19.83000000,20.50000000,19.81000000,20.14000000,827563.84000000
461,1636113600000,20.13000000,20.28000000,19.68000000,19.72000000,378400.66000000
462,1636117200000,19.72000000,20.15000000,19.70000000,19.93000000,458450.20000000
463,1636120800000,19.93000000,19.94000000,19.39000000,19.40000000,188309.34000000
464,1636124400000,19.40000000,19.54000000,19.19000000,19.38000000,315868.47000000
465,1636128000000,19.37000000,19.87000000,19.34000000,19.67000000,198168.12000000
466,1636131600000,19.67000000,19.68000000,19.48000000,19.62000000,113264.80000000
467,1636135200000,19.61000000,19.75000000,19.60000000,19.69000000,116384.18000000
468,1636138800000,19.70000000,19.70000000,19.44000000,19.56000000,82266.49000000
469,1636142400000,19.56000000,19.57000000,19.29000000,19.38000000,94665.13000000
470,1636146000000,19.38000000,19.51000000,19.24000000,19.35000000,123408.78000000
471,1636149600000,19.35000000,19.44000000,19.33000000,19.40000000,44330.88000000
472,1636153200000,19.39000000,19.49000000,19.31000000,19.44000000,49210.78000000
473,1636156800000,19.45000000,19.63000000,19.30000000,19.55000000,128457.66000000
474,1636160400000,19.55000000,19.60000000,19.33000000,19.48000000,107915.67000000
475,1636164000000,19.48000000,19.48000000,19.09000000,19.14000000,122642.58000000
476,1636167600000,19.14000000,19.33000000,19.12000000,19.32000000,73829.65000000
477,1636171200000,19.32000000,19.36000000,19.25000000,19.30000000,61431.33000000
478,1636174800000,19.30000000,19.59000000,19.23000000,19.50000000,138416.65000000
479,1636178400000,19.50000000,19.58000000,19.37000000,19.58000000,107818.20000000
480,1636182000000,19.57000000,19.59000000,19.32000000,19.40000000,179357.67000000
481,1636185600000,19.40000000,19.57000000,19.29000000,19.36000000,138892.43000000
482,1636189200000,19.35000000,19.43000000,19.30000000,19.35000000,45740.15000000
483,1636192800000,19.35000000,19.40000000,19.10000000,19.12000000,72412.59000000
484,1636196400000,19.11000000,19.19000000,18.89000000,18.97000000,196427.84000000
485,1636200000000,18.98000000,19.05000000,18.74000000,18.79000000,178508.97000000
486,1636203600000,18.78000000,19.04000000,18.74000000,18.99000000,90359.05000000
487,1636207200000,19.00000000,19.06000000,18.92000000,19.04000000,60160.29000000
488,1636210800000,19.03000000,19.19000000,19.02000000,19.08000000,69973.65000000
489,1636214400000,19.08000000,19.14000000,18.99000000,19.13000000,67726.24000000
490,1636218000000,19.12000000,19.14000000,18.81000000,18.85000000,138994.67000000
491,1636221600000,18.85000000,18.90000000,18.69000000,18.83000000,96539.05000000
492,1636225200000,18.83000000,19.03000000,18.81000000,18.99000000,90898.40000000
493,1636228800000,18.99000000,19.08000000,18.94000000,18.97000000,144248.95000000
494,1636232400000,18.97000000,19.08000000,18.96000000,19.05000000,34585.06000000
495,1636236000000,19.06000000,19.15000000,19.01000000,19.08000000,44618.86000000
496,1636239600000,19.10000000,19.23000000,19.09000000,19.23000000,56668.85000000
497,1636243200000,19.23000000,19.23000000,19.05000000,19.19000000,68064.78000000
498,1636246800000,19.19000000,19.32000000,19.18000000,19.29000000,81936.10000000
499,1636250400000,19.29000000,19.46000000,19.23000000,19.40000000,159384.12000000
500,1636254000000,19.41000000,19.44000000,19.30000000,19.39000000,95772.41000000
501,1636257600000,19.39000000,19.68000000,19.35000000,19.66000000,135557.90000000
502,1636261200000,19.66000000,19.91000000,19.57000000,19.83000000,361882.17000000
503,1636264800000,19.84000000,20.23000000,19.83000000,20.00000000,389318.30000000
504,1636268400000,20.01000000,20.01000000,19.70000000,19.77000000,246104.58000000
505,1636272000000,19.77000000,20.24000000,19.74000000,20.08000000,471901.81000000
506,1636275600000,20.07000000,20.08000000,19.84000000,20.01000000,160201.23000000
507,1636279200000,20.00000000,20.03000000,19.68000000,19.82000000,185534.01000000
508,1636282800000,19.81000000,19.89000000,19.73000000,19.88000000,89472.24000000
509,1636286400000,19.87000000,19.90000000,19.56000000,19.77000000,168481.18000000
510,1636290000000,19.77000000,20.22000000,19.76000000,20.19000000,325664.34000000
511,1636293600000,20.19000000,20.37000000,20.03000000,20.06000000,402404.81000000
512,1636297200000,20.06000000,20.19000000,20.04000000,20.05000000,109458.67000000
513,1636300800000,20.05000000,20.38000000,20.00000000,20.36000000,186488.01000000
514,1636304400000,20.36000000,20.52000000,20.23000000,20.28000000,364704.25000000
515,1636308000000,20.28000000,20.38000000,20.17000000,20.33000000,190770.13000000
516,1636311600000,20.34000000,20.46000000,20.23000000,20.44000000,126422.00000000
517,1636315200000,20.45000000,20.45000000,20.32000000,20.44000000,117054.20000000
518,1636318800000,20.44000000,20.48000000,20.21000000,20.25000000,142604.68000000
519,1636322400000,20.24000000,20.40000000,20.14000000,20.20000000,151789.10000000
520,1636326000000,20.19000000,20.23000000,20.02000000,20.22000000,128500.92000000
521,1636329600000,20.22000000,20.24000000,19.72000000,19.77000000,379733.39000000
522,1636333200000,19.78000000,19.93000000,19.67000000,19.81000000,234508.75000000
523,1636336800000,19.81000000,19.85000000,19.58000000,19.59000000,94424.67000000
524,1636340400000,19.59000000,19.83000000,19.56000000,19.79000000,106145.07000000
525,1636344000000,19.79000000,19.84000000,19.67000000,19.71000000,74681.92000000
526,1636347600000,19.71000000,19.88000000,19.68000000,19.75000000,103907.95000000
527,1636351200000,19.75000000,20.04000000,19.71000000,19.96000000,143121.19000000
528,1636354800000,19.97000000,19.99000000,19.76000000,19.82000000,144030.65000000
529,1636358400000,19.82000000,19.87000000,19.60000000,19.62000000,181688.36000000
530,1636362000000,19.62000000,20.22000000,19.62000000,20.21000000,261538.87000000
531,1636365600000,20.22000000,20.28000000,20.10000000,20.13000000,149557.50000000
532,1636369200000,20.14000000,20.17000000,20.01000000,20.13000000,89530.13000000
533,1636372800000,20.13000000,20.13000000,19.94000000,19.95000000,86403.94000000
534,1636376400000,19.95000000,20.12000000,19.89000000,19.97000000,190937.18000000
535,1636380000000,19.97000000,20.31000000,19.94000000,20.15000000,210859.76000000
536,1636383600000,20.16000000,20.27000000,20.09000000,20.11000000,136690.22000000
537,1636387200000,20.11000000,20.13000000,19.98000000,20.08000000,129301.24000000
538,1636390800000,20.09000000,20.18000000,20.00000000,20.01000000,148514.60000000
539,1636394400000,20.03000000,20.06000000,19.98000000,20.01000000,89696.95000000
540,1636398000000,20.01000000,20.01000000,19.90000000,19.99000000,95832.93000000
541,1636401600000,19.99000000,20.04000000,19.91000000,20.03000000,76456.01000000
542,1636405200000,20.02000000,20.11000000,19.95000000,19.95000000,87885.17000000
543,1636408800000,19.95000000,20.05000000,19.94000000,20.05000000,57812.42000000
544,1636412400000,20.05000000,20.17000000,20.00000000,20.11000000,73301.87000000
545,1636416000000,20.11000000,20.15000000,20.01000000,20.07000000,82264.33000000
546,1636419600000,20.07000000,20.09000000,20.02000000,20.03000000,56922.54000000
547,1636423200000,20.03000000,20.05000000,19.94000000,19.99000000,74652.75000000
548,1636426800000,19.99000000,20.01000000,19.90000000,19.97000000,109564.37000000
549,1636430400000,19.97000000,20.00000000,19.90000000,19.97000000,142854.92000000
550,1636434000000,19.96000000,20.05000000,19.94000000,20.02000000,82298.95000000
551,1636437600000,20.02000000,20.02000000,19.90000000,19.91000000,75954.16000000
552,1636441200000,19.91000000,20.04000000,19.91000000,19.98000000,123512.83000000
553,1636444800000,19.98000000,20.02000000,19.90000000,19.98000000,153772.31000000
554,1636448400000,19.99000000,20.05000000,19.98000000,20.00000000,134128.58000000
555,1636452000000,20.00000000,20.02000000,19.95000000,19.98000000,96277.44000000
556,1636455600000,19.98000000,20.01000000,19.80000000,19.86000000,122813.30000000
557,1636459200000,19.87000000,19.89000000,19.79000000,19.86000000,95967.85000000
558,1636462800000,19.86000000,20.13000000,19.84000000,20.12000000,171548.37000000
559,1636466400000,20.13000000,20.22000000,19.97000000,19.99000000,265043.05000000
560,1636470000000,20.00000000,20.03000000,19.80000000,19.84000000,186489.03000000
561,1636473600000,19.85000000,19.96000000,19.82000000,19.82000000,102512.84000000
562,1636477200000,19.83000000,19.87000000,19.70000000,19.76000000,172913.53000000
563,1636480800000,19.76000000,19.82000000,19.72000000,19.77000000,84726.65000000
564,1636484400000,19.76000000,19.79000000,19.70000000,19.77000000,54014.41000000
565,1636488000000,19.77000000,19.80000000,19.70000000,19.76000000,76278.13000000
566,1636491600000,19.75000000,19.80000000,19.71000000,19.79000000,59483.50000000
567,1636495200000,19.79000000,19.79000000,19.70000000,19.74000000,70422.93000000
568,1636498800000,19.73000000,19.79000000,19.71000000,19.74000000,46922.73000000
569,1636502400000,19.76000000,19.76000000,19.57000000,19.57000000,94612.18000000
570,1636506000000,19.57000000,19.69000000,19.52000000,19.56000000,95532.88000000
571,1636509600000,19.57000000,19.67000000,19.57000000,19.60000000,47880.41000000
572,1636513200000,19.61000000,19.62000000,19.40000000,19.42000000,140489.09000000
573,1636516800000,19.42000000,19.49000000,19.34000000,19.46000000,115802.35000000
574,1636520400000,19.46000000,19.47000000,19.36000000,19.41000000,52753.51000000
575,1636524000000,19.41000000,19.62000000,19.41000000,19.60000000,73289.87000000
576,1636527600000,19.60000000,19.79000000,19.57000000,19.75000000,145731.34000000
577,1636531200000,19.75000000,19.86000000,19.64000000,19.64000000,99344.74000000
578,1636534800000,19.65000000,19.74000000,19.56000000,19.63000000,83877.98000000
579,1636538400000,19.63000000,19.77000000,19.61000000,19.68000000,129085.80000000
580,1636542000000,19.69000000,19.73000000,19.62000000,19.66000000,89333.62000000
581,1636545600000,19.66000000,19.75000000,19.51000000,19.56000000,108359.66000000
582,1636549200000,19.56000000,19.79000000,19.52000000,19.78000000,107610.10000000
583,1636552800000,19.77000000,19.82000000,19.55000000,19.65000000,221497.79000000
584,1636556400000,19.66000000,19.73000000,19.57000000,19.66000000,137688.08000000
585,1636560000000,19.65000000,19.68000000,19.46000000,19.53000000,195796.59000000
586,1636563600000,19.52000000,19.58000000,19.45000000,19.50000000,134912.36000000
587,1636567200000,19.51000000,19.51000000,19.33000000,19.37000000,111742.50000000
588,1636570800000,19.36000000,19.54000000,19.04000000,19.06000000,214213.20000000
589,1636574400000,19.07000000,19.32000000,18.58000000,18.73000000,435783.84000000
590,1636578000000,18.71000000,18.80000000,17.51000000,17.87000000,1029927.32000000
591,1636581600000,17.87000000,18.26000000,17.50000000,18.09000000,545402.20000000
592,1636585200000,18.09000000,18.37000000,17.92000000,18.34000000,240646.53000000
593,1636588800000,18.35000000,18.45000000,18.13000000,18.45000000,171987.04000000
594,1636592400000,18.44000000,18.50000000,18.24000000,18.38000000,84127.16000000
595,1636596000000,18.37000000,18.37000000,18.01000000,18.16000000,164382.70000000
596,1636599600000,18.16000000,18.35000000,18.13000000,18.34000000,89093.87000000
597,1636603200000,18.33000000,18.34000000,18.22000000,18.32000000,96799.19000000
598,1636606800000,18.32000000,18.46000000,18.00000000,18.41000000,140795.63000000
599,1636610400000,18.42000000,18.54000000,18.38000000,18.49000000,69362.33000000
600,1636614000000,18.50000000,18.61000000,18.47000000,18.57000000,77897.24000000
601,1636617600000,18.56000000,18.72000000,18.41000000,18.69000000,118781.38000000
602,1636621200000,18.70000000,18.78000000,18.60000000,18.74000000,121399.25000000
603,1636624800000,18.74000000,18.79000000,18.65000000,18.73000000,100287.07000000
604,1636628400000,18.73000000,19.19000000,18.71000000,19.10000000,403533.67000000
605,1636632000000,19.11000000,19.19000000,18.70000000,18.85000000,164876.36000000
606,1636635600000,18.85000000,18.97000000,18.73000000,18.88000000,115265.42000000
607,1636639200000,18.89000000,19.02000000,18.74000000,18.91000000,127013.40000000
608,1636642800000,18.92000000,18.94000000,18.80000000,18.84000000,82976.70000000
609,1636646400000,18.84000000,18.96000000,18.83000000,18.93000000,76811.87000000
610,1636650000000,18.92000000,19.04000000,18.90000000,18.91000000,81335.12000000
611,1636653600000,18.91000000,18.93000000,18.77000000,18.87000000,46735.54000000
612,1636657200000,18.86000000,18.95000000,18.86000000,18.89000000,40582.70000000
613,1636660800000,18.90000000,18.92000000,18.80000000,18.81000000,55736.29000000
614,1636664400000,18.81000000,19.09000000,18.80000000,18.98000000,66277.13000000
615,1636668000000,18.98000000,19.07000000,18.94000000,19.06000000,34058.26000000
616,1636671600000,19.06000000,19.08000000,18.79000000,18.82000000,71155.78000000
617,1636675200000,18.82000000,19.00000000,18.00000000,18.84000000,192037.47000000
618,1636678800000,18.84000000,18.89000000,18.60000000,18.86000000,84932.83000000
619,1636682400000,18.87000000,18.89000000,18.73000000,18.79000000,55696.14000000
620,1636686000000,18.78000000,18.80000000,18.69000000,18.76000000,54734.62000000
621,1636689600000,18.75000000,18.83000000,18.72000000,18.77000000,59024.17000000
622,1636693200000,18.77000000,18.78000000,18.59000000,18.64000000,66914.03000000
623,1636696800000,18.65000000,18.69000000,18.52000000,18.55000000,59559.65000000
624,1636700400000,18.54000000,18.58000000,18.43000000,18.51000000,89920.36000000
625,1636704000000,18.51000000,18.64000000,18.43000000,18.60000000,42753.00000000
626,1636707600000,18.60000000,18.60000000,18.18000000,18.23000000,127783.42000000
627,1636711200000,18.22000000,18.30000000,18.10000000,18.15000000,121869.13000000
628,1636714800000,18.14000000,18.26000000,18.10000000,18.18000000,112754.98000000
629,1636718400000,18.18000000,18.32000000,18.08000000,18.25000000,87623.00000000
630,1636722000000,18.25000000,18.26000000,18.04000000,18.24000000,90847.91000000
631,1636725600000,18.23000000,18.30000000,18.13000000,18.18000000,83259.84000000
632,1636729200000,18.18000000,18.20000000,18.00000000,18.09000000,101094.81000000
633,1636732800000,18.09000000,18.12000000,17.89000000,18.07000000,157885.17000000
634,1636736400000,18.06000000,18.21000000,18.04000000,18.19000000,87736.56000000
635,1636740000000,18.20000000,18.39000000,18.18000000,18.32000000,89204.25000000
636,1636743600000,18.32000000,18.35000000,18.21000000,18.33000000,40149.92000000
637,1636747200000,18.33000000,18.46000000,18.31000000,18.41000000,56869.91000000
638,1636750800000,18.41000000,18.50000000,18.31000000,18.34000000,55477.60000000
639,1636754400000,18.34000000,18.42000000,18.18000000,18.25000000,61574.58000000
640,1636758000000,18.25000000,18.31000000,18.21000000,18.26000000,28405.68000000
641,1636761600000,18.27000000,18.35000000,18.17000000,18.31000000,76246.22000000
642,1636765200000,18.32000000,18.36000000,18.24000000,18.25000000,45317.71000000
643,1636768800000,18.24000000,18.31000000,18.19000000,18.20000000,46738.81000000
644,1636772400000,18.20000000,18.25000000,18.12000000,18.13000000,66507.73000000
645,1636776000000,18.12000000,18.18000000,18.08000000,18.12000000,41946.82000000
646,1636779600000,18.12000000,18.13000000,18.03000000,18.08000000,41368.76000000
647,1636783200000,18.07000000,18.16000000,18.07000000,18.14000000,44812.04000000
648,1636786800000,18.14000000,18.18000000,18.08000000,18.18000000,46568.84000000
649,1636790400000,18.17000000,18.26000000,18.16000000,18.18000000,53631.80000000
650,1636794000000,18.18000000,18.23000000,18.07000000,18.11000000,57359.58000000
651,1636797600000,18.11000000,18.24000000,18.10000000,18.22000000,62375.30000000
652,1636801200000,18.22000000,18.35000000,18.21000000,18.30000000,66184.79000000
653,1636804800000,18.30000000,18.37000000,18.19000000,18.20000000,57962.19000000
654,1636808400000,18.21000000,18.32000000,18.19000000,18.31000000,82021.05000000
655,1636812000000,18.32000000,18.60000000,18.32000000,18.52000000,131370.21000000
656,1636815600000,18.52000000,18.67000000,18.47000000,18.58000000,201459.38000000
657,1636819200000,18.57000000,18.69000000,18.53000000,18.61000000,72580.61000000
658,1636822800000,18.61000000,18.70000000,18.54000000,18.64000000,67510.13000000
659,1636826400000,18.64000000,18.65000000,18.42000000,18.46000000,68560.60000000
660,1636830000000,18.47000000,18.49000000,18.38000000,18.43000000,51069.14000000
661,1636833600000,18.42000000,18.57000000,18.42000000,18.56000000,32957.18000000
662,1636837200000,18.56000000,18.57000000,18.26000000,18.49000000,79634.65000000
663,1636840800000,18.50000000,18.52000000,18.45000000,18.47000000,24571.00000000
664,1636844400000,18.45000000,18.51000000,18.39000000,18.44000000,34173.35000000
665,1636848000000,18.44000000,18.56000000,18.41000000,18.45000000,103363.17000000
666,1636851600000,18.44000000,18.47000000,18.30000000,18.40000000,89091.86000000
667,1636855200000,18.40000000,18.42000000,18.34000000,18.38000000,35940.89000000
668,1636858800000,18.38000000,18.41000000,18.29000000,18.33000000,69340.51000000
669,1636862400000,18.33000000,18.34000000,18.24000000,18.25000000,72883.70000000
670,1636866000000,18.25000000,18.29000000,18.21000000,18.28000000,31169.51000000
671,1636869600000,18.27000000,18.33000000,18.26000000,18.29000000,41196.70000000
672,1636873200000,18.30000000,18.31000000,18.21000000,18.25000000,40182.15000000
673,1636876800000,18.24000000,18.27000000,17.98000000,18.09000000,204224.37000000
674,1636880400000,18.08000000,18.18000000,18.03000000,18.14000000,74591.01000000
675,1636884000000,18.14000000,18.27000000,18.10000000,18.24000000,65092.94000000
676,1636887600000,18.23000000,18.32000000,18.16000000,18.32000000,61165.02000000
677,1636891200000,18.32000000,18.33000000,18.22000000,18.28000000,65357.54000000
678,1636894800000,18.28000000,18.52000000,18.22000000,18.45000000,123731.24000000
679,1636898400000,18.44000000,18.49000000,18.30000000,18.39000000,89438.52000000
680,1636902000000,18.38000000,18.39000000,18.25000000,18.27000000,52795.47000000
681,1636905600000,18.27000000,18.39000000,18.00000000,18.03000000,99489.04000000
682,1636909200000,18.02000000,18.14000000,18.02000000,18.12000000,77238.75000000
683,1636912800000,18.12000000,18.21000000,18.05000000,18.12000000,83478.43000000
684,1636916400000,18.11000000,18.12000000,18.00000000,18.11000000,73326.10000000
685,1636920000000,18.11000000,18.16000000,18.05000000,18.11000000,40380.78000000
686,1636923600000,18.11000000,18.18000000,18.06000000,18.16000000,48770.51000000
687,1636927200000,18.17000000,18.23000000,18.16000000,18.17000000,39021.18000000
688,1636930800000,18.17000000,18.41000000,18.11000000,18.39000000,89602.61000000
689,1636934400000,18.40000000,18.56000000,18.34000000,18.47000000,165267.64000000
690,1636938000000,18.48000000,18.49000000,18.33000000,18.43000000,86895.06000000
691,1636941600000,18.43000000,18.89000000,18.37000000,18.77000000,219113.88000000
692,1636945200000,18.77000000,18.78000000,18.64000000,18.69000000,45199.22000000
693,1636948800000,18.68000000,18.95000000,18.68000000,18.91000000,98342.54000000
694,1636952400000,18.91000000,19.13000000,18.89000000,18.96000000,156928.57000000
695,1636956000000,18.96000000,18.99000000,18.90000000,18.90000000,66342.35000000
696,1636959600000,18.91000000,18.94000000,18.80000000,18.93000000,68275.34000000
697,1636963200000,18.93000000,18.99000000,18.72000000,18.77000000,119955.09000000
698,1636966800000,18.76000000,18.89000000,18.73000000,18.81000000,69621.54000000
699,1636970400000,18.81000000,18.81000000,18.71000000,18.77000000,59598.96000000
700,1636974000000,18.76000000,18.82000000,18.73000000,18.75000000,53032.44000000
701,1636977600000,18.76000000,18.85000000,18.71000000,18.80000000,52667.48000000
702,1636981200000,18.80000000,18.84000000,18.65000000,18.70000000,81176.92000000
703,1636984800000,18.70000000,18.71000000,18.56000000,18.60000000,64612.02000000
704,1636988400000,18.61000000,18.64000000,18.41000000,18.49000000,124057.17000000
705,1636992000000,18.48000000,18.63000000,18.44000000,18.57000000,85000.11000000
706,1636995600000,18.57000000,18.57000000,18.51000000,18.51000000,38346.51000000
707,1636999200000,18.51000000,18.56000000,18.34000000,18.51000000,124982.35000000
708,1637002800000,18.51000000,18.59000000,18.46000000,18.59000000,73395.24000000
709,1637006400000,18.58000000,18.59000000,18.42000000,18.43000000,45924.69000000
710,1637010000000,18.44000000,18.57000000,18.37000000,18.56000000,50122.29000000
711,1637013600000,18.56000000,18.59000000,18.46000000,18.58000000,40129.05000000
712,1637017200000,18.58000000,18.63000000,18.48000000,18.51000000,43573.86000000
713,1637020800000,18.51000000,18.51000000,18.20000000,18.34000000,143013.00000000
714,1637024400000,18.33000000,18.38000000,18.00000000,18.14000000,349158.60000000
715,1637028000000,18.14000000,18.15000000,17.83000000,17.91000000,138178.56000000
