,ichimoku_a,ichimoku_b,ichimoku_conversion_line,ichimoku_base_line,ichimoku_lagging_span,close,high,low,timestamp
319,18.1775,18.245,18.025,18.33,17.81,17.81,18.01,17.7,1635602400000
320,18.1775,18.245,18.025,18.33,17.96,17.96,18.02,17.82,1635606000000
321,18.1725,18.245,18.015,18.33,17.96,17.96,18.02,17.9,1635609600000
322,18.167499999999997,18.245,18.005,18.33,17.99,17.99,18.04,17.93,1635613200000
323,18.16,18.245,17.990000000000002,18.33,18.12,18.12,18.28,17.97,1635616800000
324,18.145,18.245,17.990000000000002,18.299999999999997,18.08,18.08,18.15,18.03,1635620400000
325,18.145,18.245,17.990000000000002,18.299999999999997,17.96,17.96,18.11,17.96,1635624000000
326,18.145,18.245,17.990000000000002,18.299999999999997,17.94,17.94,18.0,17.88,1635627600000
327,18.134999999999998,18.245,17.98,18.29,17.83,17.83,18.07,17.68,1635631200000
328,18.134999999999998,18.245,17.98,18.29,18.02,18.02,18.02,17.8,1635634800000
329,18.134999999999998,18.245,17.98,18.29,18.08,18.08,18.16,18.0,1635638400000
330,18.134999999999998,18.245,17.98,18.29,17.89,17.89,18.11,17.82,1635642000000
331,18.11,18.245,17.98,18.240000000000002,17.94,17.94,18.08,17.88,1635645600000
332,18.015,18.245,17.92,18.11,17.91,17.91,17.95,17.85,1635649200000
333,17.9675,18.245,17.92,18.015,18.03,18.03,18.06,17.87,1635652800000
334,17.9675,18.245,17.92,18.015,17.92,17.92,18.05,17.86,1635656400000
335,17.9675,18.245,17.92,18.015,17.89,17.89,17.95,17.77,1635660000000
336,17.990000000000002,18.245,17.965,18.015,17.97,17.97,17.98,17.83,1635663600000
337,17.98,18.245,17.945,18.015,17.78,17.78,17.98,17.73,1635667200000
338,17.955,18.245,17.905,18.005,17.78,17.78,17.82,17.7,1635670800000
339,17.8975,18.245,17.84,17.955,17.63,17.63,17.78,17.6,1635674400000
340,17.835,18.23,17.78,17.89,17.52,17.52,17.7,17.5,1635678000000
341,17.805,18.200000000000003,17.75,17.86,17.53,17.53,17.71,17.44,1635681600000
342,17.7175,18.115000000000002,17.66,17.775,17.39,17.39,17.61,17.27,1635685200000
343,17.7,18.115000000000002,17.625,17.775,17.31,17.31,17.43,17.27,1635688800000
344,17.7,18.115000000000002,17.625,17.775,17.34,17.34,17.52,17.27,1635692400000
345,17.7,18.115000000000002,17.625,17.775,17.43,17.43,17.44,17.3,1635696000000
346,17.66,18.115000000000002,17.545,17.775,17.4,17.4,17.46,17.36,1635699600000
347,17.65,18.115000000000002,17.525,17.775,17.42,17.42,17.44,17.32,1635703200000
348,17.6325,18.115000000000002,17.490000000000002,17.775,17.5,17.5,17.52,17.41,1635706800000
349,17.6025,18.115000000000002,17.490000000000002,17.715,17.59,17.59,17.62,17.41,1635710400000
350,17.61,18.085,17.505,17.715,17.71,17.71,17.74,17.57,1635714000000
351,17.622500000000002,18.085,17.53,17.715,17.76,17.76,17.79,17.61,1635717600000
352,17.622500000000002,18.085,17.53,17.715,17.65,17.65,17.79,17.59,1635721200000
353,17.64,18.085,17.564999999999998,17.715,17.78,17.78,17.83,17.64,1635724800000
354,17.645,18.085,17.575,17.715,17.63,17.63,17.82,17.61,1635728400000
355,17.6225,18.085,17.555,17.689999999999998,17.42,17.42,17.66,17.28,1635732000000
356,17.615,18.085,17.555,17.674999999999997,17.56,17.56,17.74,17.3,1635735600000
357,17.61,18.035,17.555,17.665,17.64,17.64,17.74,17.44,1635739200000
358,17.61,17.905,17.555,17.665,17.68,17.68,17.74,17.6,1635742800000
359,17.6125,17.810000000000002,17.565,17.66,17.8,17.8,17.85,17.61,1635746400000
360,17.6375,17.810000000000002,17.64,17.634999999999998,17.95,17.95,18.0,17.8,1635750000000
361,17.642500000000002,17.810000000000002,17.645000000000003,17.64,17.85,17.85,18.01,17.8,1635753600000
362,17.6575,17.810000000000002,17.66,17.655,18.03,18.03,18.04,17.85,1635757200000
363,17.7825,17.810000000000002,17.785,17.78,18.23,18.23,18.29,17.99,1635760800000
364,17.7875,17.799999999999997,17.795,17.78,18.04,18.04,18.28,17.99,1635764400000
365,17.8225,17.79,17.865000000000002,17.78,17.89,17.89,18.17,17.86,1635768000000
366,17.8625,17.78,17.945,17.78,18.16,18.16,18.18,17.82,1635771600000
367,17.865000000000002,17.78,17.95,17.78,18.07,18.07,18.22,17.99,1635775200000
368,17.9375,17.805,18.07,17.805,18.3,18.3,18.34,18.01,1635778800000
369,17.9375,17.805,18.07,17.805,18.23,18.23,18.32,18.11,1635782400000
370,17.945,17.805,18.08,17.810000000000002,18.1,18.1,18.26,18.01,1635786000000
371,17.945,17.805,18.08,17.810000000000002,18.18,18.18,18.22,18.01,1635789600000
372,17.950000000000003,17.810000000000002,18.085,17.815,18.35,18.35,18.35,18.1,1635793200000
373,17.955,17.814999999999998,18.09,17.82,18.13,18.13,18.36,18.03,1635796800000
374,17.955,17.814999999999998,18.09,17.82,18.3,18.3,18.33,18.05,1635800400000
375,17.9975,17.814999999999998,18.174999999999997,17.82,18.26,18.26,18.33,18.2,1635804000000
376,18.087500000000002,17.9,18.270000000000003,17.905,18.44,18.44,18.53,18.25,1635807600000
377,18.087500000000002,17.9,18.270000000000003,17.905,18.14,18.14,18.45,18.08,1635811200000
378,18.087500000000002,17.9,18.270000000000003,17.905,18.13,18.13,18.28,18.1,1635814800000
379,18.087500000000002,17.9,18.270000000000003,17.905,18.09,18.09,18.17,18.07,1635818400000
380,18.0925,17.9,18.28,17.905,18.18,18.18,18.21,18.03,1635822000000
381,18.0975,17.9,18.28,17.915,18.1,18.1,18.21,18.07,1635825600000
382,18.1325,17.9,18.28,17.985,18.12,18.12,18.15,18.03,1635829200000
383,18.165,17.9,18.265,18.065,18.03,18.03,18.13,18.0,1635832800000
384,18.1425,17.9,18.215,18.07,17.92,17.92,18.03,17.9,1635836400000
385,18.1575,17.9,18.15,18.165,18.03,18.03,18.05,17.85,1635840000000
386,18.1675,17.9,18.17,18.165,18.35,18.35,18.49,17.96,1635843600000
387,18.1725,17.9,18.17,18.175,18.32,18.32,18.41,18.23,1635847200000
388,18.1725,17.9,18.17,18.175,18.35,18.35,18.43,18.28,1635850800000
389,18.1725,17.9,18.17,18.175,18.4,18.4,18.46,18.33,1635854400000
390,18.1725,17.9,18.17,18.175,18.4,18.4,18.47,18.35,1635858000000
391,18.2925,18.009999999999998,18.3,18.285,18.67,18.67,18.75,18.38,1635861600000
392,18.365000000000002,18.075,18.365000000000002,18.365000000000002,18.84,18.84,18.88,18.66,1635865200000
393,18.365000000000002,18.075,18.365000000000002,18.365000000000002,18.72,18.72,18.88,18.63,1635868800000
394,18.392500000000002,18.075,18.42,18.365000000000002,18.69,18.69,18.8,18.65,1635872400000
395,18.46,18.075,18.555,18.365000000000002,18.73,18.73,18.75,18.68,1635876000000
396,18.4725,18.08,18.58,18.365000000000002,18.79,18.79,18.83,18.7,1635879600000
397,18.485,18.08,18.604999999999997,18.365000000000002,18.65,18.65,18.81,18.63,1635883200000
398,18.490000000000002,18.08,18.615000000000002,18.365000000000002,18.66,18.66,18.67,18.58,1635886800000
399,18.497500000000002,18.08,18.63,18.365000000000002,18.59,18.59,18.73,18.58,1635890400000
400,18.5275,18.08,18.689999999999998,18.365000000000002,18.52,18.52,18.63,18.5,1635894000000
401,18.4775,18.08,18.59,18.365000000000002,18.44,18.44,18.53,18.3,1635897600000
402,18.465,18.08,18.564999999999998,18.365000000000002,18.47,18.47,18.51,18.41,1635901200000
403,18.465,18.08,18.564999999999998,18.365000000000002,18.54,18.54,18.57,18.41,1635904800000
404,18.465,18.08,18.564999999999998,18.365000000000002,18.49,18.49,18.55,18.43,1635908400000
405,18.4375,18.08,18.509999999999998,18.365000000000002,18.22,18.22,18.5,18.21,1635912000000
406,18.415,18.08,18.465,18.365000000000002,18.35,18.35,18.41,18.2,1635915600000
407,18.415,18.09,18.465,18.365000000000002,18.39,18.39,18.47,18.26,1635919200000
408,18.39,18.16,18.415,18.365000000000002,18.59,18.59,18.6,18.37,1635922800000
409,18.3825,18.240000000000002,18.4,18.365000000000002,18.44,18.44,18.6,18.39,1635926400000
410,18.3825,18.244999999999997,18.4,18.365000000000002,18.52,18.52,18.54,18.41,1635930000000
411,18.41,18.34,18.4,18.42,18.46,18.46,18.59,18.45,1635933600000
412,18.47,18.34,18.4,18.54,18.45,18.45,18.48,18.32,1635937200000
413,18.369999999999997,18.35,18.3,18.439999999999998,18.13,18.13,18.48,18.0,1635940800000
414,18.335,18.35,18.265,18.405,18.01,18.01,18.25,17.93,1635944400000
415,18.335,18.35,18.265,18.405,18.15,18.15,18.24,17.94,1635948000000
416,18.335,18.35,18.265,18.405,18.21,18.21,18.23,18.06,1635951600000
417,18.335,18.35,18.265,18.405,18.2,18.2,18.27,18.17,1635955200000
418,18.3325,18.365000000000002,18.259999999999998,18.405,18.42,18.42,18.45,18.19,1635958800000
419,18.34,18.365000000000002,18.3,18.38,18.66,18.66,18.67,18.27,1635962400000
420,18.35,18.365000000000002,18.32,18.38,18.63,18.63,18.71,18.57,1635966000000
421,18.395,18.365000000000002,18.395,18.395,18.8,18.8,18.86,18.61,1635969600000
422,18.5,18.46,18.5,18.5,18.96,18.96,19.07,18.79,1635973200000
423,18.5025,18.46,18.505000000000003,18.5,18.87,18.87,19.0,18.8,1635976800000
424,18.5325,18.46,18.564999999999998,18.5,18.96,18.96,19.03,18.81,1635980400000
425,18.560000000000002,18.46,18.62,18.5,18.78,18.78,18.99,18.71,1635984000000
426,18.565,18.46,18.630000000000003,18.5,18.76,18.76,18.85,18.74,1635987600000
427,18.585,18.46,18.67,18.5,18.74,18.74,18.93,18.69,1635991200000
428,18.66,18.46,18.82,18.5,18.65,18.65,18.8,18.59,1635994800000
429,18.71,18.505000000000003,18.875,18.545,19.15,19.15,19.16,18.64,1635998400000
430,18.955,18.75,19.119999999999997,18.79,19.07,19.07,19.65,19.07,1636002000000
431,18.955,18.75,19.119999999999997,18.79,19.3,19.3,19.44,18.93,1636005600000
432,18.955,18.75,19.119999999999997,18.79,18.62,18.62,19.44,18.59,1636009200000
433,18.955,18.75,19.119999999999997,18.79,18.75,18.75,19.5,18.59,1636012800000
434,18.955,18.75,19.119999999999997,18.79,18.81,18.81,18.89,18.59,1636016400000
435,18.955,18.75,19.119999999999997,18.79,19.1,19.1,19.15,18.79,1636020000000
436,18.955,18.75,19.119999999999997,18.79,19.03,19.03,19.3,18.91,1636023600000
437,18.955,18.79,19.119999999999997,18.79,19.13,19.13,19.18,18.98,1636027200000
438,18.955,18.79,19.119999999999997,18.79,19.17,19.17,19.4,19.09,1636030800000
439,18.9175,18.79,19.045,18.79,18.92,18.92,19.2,18.88,1636034400000
440,18.92,18.79,19.045,18.795,18.6,18.6,18.93,18.59,1636038000000
441,18.93,18.79,19.005000000000003,18.854999999999997,18.62,18.62,18.75,18.51,1636041600000
442,18.932499999999997,18.79,18.955,18.91,18.52,18.52,18.71,18.51,1636045200000
443,18.925,18.79,18.93,18.92,18.49,18.49,18.7,18.46,1636048800000
444,18.945,18.79,18.93,18.96,18.7,18.7,18.71,18.49,1636052400000
445,18.9925,18.79,18.93,19.055,18.82,18.82,18.84,18.62,1636056000000
446,18.9925,18.79,18.93,19.055,18.78,18.78,18.9,18.69,1636059600000
447,18.9425,18.79,18.83,19.055,18.8,18.8,18.83,18.68,1636063200000
448,18.875,18.79,18.695,19.055,18.81,18.81,18.84,18.72,1636066800000
449,18.8675,18.79,18.68,19.055,18.62,18.62,18.86,18.6,1636070400000
450,18.8675,18.79,18.68,19.055,18.74,18.74,18.78,18.6,1636074000000
451,18.8975,18.79,18.740000000000002,19.055,18.79,18.79,19.02,18.74,1636077600000
452,18.9175,18.79,18.78,19.055,19.04,19.04,19.07,18.77,1636081200000
453,19.0375,18.79,19.020000000000003,19.055,19.37,19.37,19.44,19.03,1636084800000
454,19.0625,18.79,19.07,19.055,19.32,19.32,19.54,19.21,1636088400000
455,19.065,18.79,19.075000000000003,19.055,19.54,19.54,19.55,19.3,1636092000000
456,19.19,18.89,19.225,19.155,19.84,19.84,19.85,19.52,1636095600000
457,19.21,18.91,19.245,19.175,19.72,19.72,19.89,19.65,1636099200000
458,19.21,18.91,19.245,19.175,19.55,19.55,19.73,19.4,1636102800000
459,19.244999999999997,18.91,19.314999999999998,19.175,19.83,19.83,19.88,19.47,1636106400000
460,19.557499999999997,19.215,19.634999999999998,19.48,20.14,20.14,20.5,19.81,1636110000000
461,19.622500000000002,19.215,19.765,19.48,19.72,19.72,20.28,19.68,1636113600000
462,19.6675,19.215,19.855,19.48,19.93,19.93,20.15,19.7,1636117200000
463,19.689999999999998,19.215,19.9,19.48,19.4,19.4,19.94,19.39,1636120800000
464,19.6625,19.215,19.845,19.48,19.38,19.38,19.54,19.19,1636124400000
465,19.6625,19.215,19.845,19.48,19.67,19.67,19.87,19.34,1636128000000
466,19.6625,19.22,19.845,19.48,19.62,19.62,19.68,19.48,1636131600000
467,19.6625,19.28,19.845,19.48,19.69,19.69,19.75,19.6,1636135200000
468,19.6625,19.335,19.845,19.48,19.56,19.56,19.7,19.44,1636138800000
469,19.615,19.345,19.735,19.494999999999997,19.38,19.38,19.57,19.29,1636142400000
470,19.61,19.384999999999998,19.67,19.55,19.35,19.35,19.51,19.24,1636146000000
471,19.5575,19.48,19.565,19.55,19.4,19.4,19.44,19.33,1636149600000
472,19.54,19.48,19.53,19.55,19.44,19.44,19.49,19.31,1636153200000
473,19.552500000000002,19.48,19.555,19.55,19.55,19.55,19.63,19.3,1636156800000
474,19.5225,19.48,19.494999999999997,19.55,19.48,19.48,19.6,19.33,1636160400000
475,19.485,19.48,19.42,19.55,19.14,19.14,19.48,19.09,1636164000000
476,19.5075,19.48,19.395,19.619999999999997,19.32,19.32,19.33,19.12,1636167600000
477,19.4975,19.48,19.36,19.634999999999998,19.3,19.3,19.36,19.25,1636171200000
478,19.5625,19.48,19.36,19.765,19.5,19.5,19.59,19.23,1636174800000
479,19.5775,19.48,19.36,19.795,19.58,19.58,19.58,19.37,1636178400000
480,19.5775,19.48,19.36,19.795,19.4,19.4,19.59,19.32,1636182000000
481,19.5775,19.48,19.36,19.795,19.36,19.36,19.57,19.29,1636185600000
482,19.57,19.48,19.345,19.795,19.35,19.35,19.43,19.3,1636189200000
483,19.567500000000003,19.48,19.34,19.795,19.12,19.12,19.4,19.1,1636192800000
484,19.4675,19.48,19.240000000000002,19.695,18.97,18.97,19.19,18.89,1636196400000
485,19.3925,19.48,19.165,19.619999999999997,18.79,18.79,19.05,18.74,1636200000000
486,19.3375,19.48,19.165,19.509999999999998,18.99,18.99,19.04,18.74,1636203600000
487,19.305,19.48,19.165,19.445,19.04,19.04,19.06,18.92,1636207200000
488,19.252499999999998,19.48,19.165,19.34,19.08,19.08,19.19,19.02,1636210800000
489,19.23,19.48,19.155,19.305,19.13,19.13,19.14,18.99,1636214400000
490,19.195,19.48,19.085,19.305,18.85,18.85,19.14,18.81,1636218000000
491,19.1325,19.48,19.045,19.22,18.83,18.83,18.9,18.69,1636221600000
492,19.08,19.48,18.94,19.22,18.99,18.99,19.03,18.81,1636225200000
493,19.067500000000003,19.48,18.94,19.195,18.97,18.97,19.08,18.94,1636228800000
494,19.05,19.48,18.94,19.16,19.05,19.05,19.08,18.96,1636232400000
495,19.05,19.494999999999997,18.94,19.16,19.08,19.08,19.15,19.01,1636236000000
496,19.060000000000002,19.55,18.96,19.16,19.23,19.23,19.23,19.09,1636239600000
497,19.060000000000002,19.55,18.96,19.16,19.19,19.19,19.23,19.05,1636243200000
498,19.082500000000003,19.55,19.005000000000003,19.16,19.29,19.29,19.32,19.18,1636246800000
499,19.110000000000003,19.55,19.075000000000003,19.145000000000003,19.4,19.4,19.46,19.23,1636250400000
500,19.1375,19.55,19.134999999999998,19.14,19.39,19.39,19.44,19.3,1636254000000
501,19.247500000000002,19.55,19.310000000000002,19.185000000000002,19.66,19.66,19.68,19.35,1636257600000
502,19.3675,19.595,19.435000000000002,19.3,19.83,19.83,19.91,19.57,1636261200000
503,19.54,19.595,19.62,19.46,20.0,20.0,20.23,19.83,1636264800000
504,19.55,19.595,19.64,19.46,19.77,19.77,20.01,19.7,1636268400000
505,19.555,19.595,19.645,19.465,20.08,20.08,20.24,19.74,1636272000000
506,19.5875,19.595,19.71,19.465,20.01,20.01,20.08,19.84,1636275600000
507,19.6,19.595,19.735,19.465,19.82,19.82,20.03,19.68,1636279200000
508,19.6175,19.595,19.77,19.465,19.88,19.88,19.89,19.73,1636282800000
509,19.630000000000003,19.595,19.795,19.465,19.77,19.77,19.9,19.56,1636286400000
510,19.682499999999997,19.595,19.9,19.465,20.19,20.19,20.22,19.76,1636290000000
511,19.747500000000002,19.595,19.965,19.53,20.06,20.06,20.37,20.03,1636293600000
512,19.747500000000002,19.53,19.965,19.53,20.05,20.05,20.19,20.04,1636297200000
513,19.752499999999998,19.535,19.97,19.535,20.36,20.36,20.38,20.0,1636300800000
514,19.822499999999998,19.605,20.04,19.605,20.28,20.28,20.52,20.23,1636304400000
515,19.822499999999998,19.605,20.04,19.605,20.33,20.33,20.38,20.17,1636308000000
516,19.822499999999998,19.605,20.04,19.605,20.44,20.44,20.46,20.23,1636311600000
517,19.8525,19.605,20.04,19.665,20.44,20.44,20.45,20.32,1636315200000
518,19.935000000000002,19.605,20.14,19.73,20.25,20.25,20.48,20.21,1636318800000
519,20.0,19.605,20.259999999999998,19.740000000000002,20.2,20.2,20.4,20.14,1636322400000
520,20.0125,19.605,20.259999999999998,19.765,20.22,20.22,20.23,20.02,1636326000000
521,19.9525,19.605,20.119999999999997,19.785,19.77,19.77,20.24,19.72,1636329600000
522,19.939999999999998,19.605,20.095,19.785,19.81,19.81,19.93,19.67,1636333200000
523,19.94,19.605,20.03,19.85,19.59,19.59,19.85,19.58,1636336800000
524,19.947499999999998,19.605,20.02,19.875,19.79,19.79,19.83,19.56,1636340400000
525,19.965,19.605,20.02,19.91,19.71,19.71,19.84,19.67,1636344000000
526,19.9775,19.605,20.02,19.935000000000002,19.75,19.75,19.88,19.68,1636347600000
527,20.009999999999998,19.605,19.979999999999997,20.04,19.96,19.96,20.04,19.71,1636351200000
528,19.97,19.605,19.9,20.04,19.82,19.82,19.99,19.76,1636354800000
529,19.97,19.605,19.9,20.04,19.62,19.62,19.87,19.6,1636358400000
530,19.965,19.605,19.89,20.04,20.21,20.21,20.22,19.62,1636362000000
531,19.98,19.605,19.92,20.04,20.13,20.13,20.28,20.1,1636365600000
532,19.98,19.605,19.92,20.04,20.13,20.13,20.17,20.01,1636369200000
533,19.990000000000002,19.605,19.94,20.04,19.95,19.95,20.13,19.94,1636372800000
534,19.990000000000002,19.605,19.94,20.04,19.97,19.97,20.12,19.89,1636376400000
535,19.9975,19.605,19.955,20.04,20.15,20.15,20.31,19.94,1636380000000
536,19.9975,19.605,19.955,20.04,20.11,20.11,20.27,20.09,1636383600000
537,19.9975,19.605,19.955,20.04,20.08,20.08,20.13,19.98,1636387200000
538,20.002499999999998,19.605,19.965,20.04,20.01,20.01,20.18,20.0,1636390800000
539,20.07,19.605,20.1,20.04,20.01,20.01,20.06,19.98,1636394400000
540,20.060000000000002,19.605,20.1,20.02,19.99,19.99,20.01,19.9,1636398000000
541,20.060000000000002,19.605,20.1,20.02,20.03,20.03,20.04,19.91,1636401600000
542,20.060000000000002,19.605,20.1,20.02,19.95,19.95,20.11,19.95,1636405200000
543,20.0625,19.665,20.104999999999997,20.02,20.05,20.05,20.05,19.94,1636408800000
544,20.0325,19.73,20.085,19.979999999999997,20.11,20.11,20.17,20.0,1636412400000
545,19.987499999999997,19.740000000000002,20.04,19.935,20.07,20.07,20.15,20.01,1636416000000
546,19.987499999999997,19.765,20.04,19.935,20.03,20.03,20.09,20.02,1636419600000
547,19.985,19.785,20.035,19.935,19.99,19.99,20.05,19.94,1636423200000
548,19.985,19.785,20.035,19.935,19.97,19.97,20.01,19.9,1636426800000
549,19.985,19.85,20.035,19.935,19.97,19.97,20.0,19.9,1636430400000
550,19.994999999999997,19.875,20.035,19.955,20.02,20.02,20.05,19.94,1636434000000
551,19.994999999999997,19.91,20.035,19.955,19.91,19.91,20.02,19.9,1636437600000
552,19.994999999999997,19.935000000000002,20.035,19.955,19.98,19.98,20.04,19.91,1636441200000
553,19.99,20.04,20.025,19.955,19.98,19.98,20.02,19.9,1636444800000
554,19.974999999999998,20.04,19.994999999999997,19.955,20.0,20.0,20.05,19.98,1636448400000
555,19.97,20.04,19.975,19.965,19.98,19.98,20.02,19.95,1636452000000
556,19.990000000000002,20.04,19.925,20.055,19.86,19.86,20.01,19.8,1636455600000
557,19.985,20.04,19.92,20.049999999999997,19.86,19.86,19.89,19.79,1636459200000
558,20.005,20.04,19.96,20.049999999999997,20.12,20.12,20.13,19.84,1636462800000
559,20.027499999999996,20.04,20.005,20.049999999999997,19.99,19.99,20.22,19.97,1636466400000
560,20.027499999999996,20.04,20.005,20.049999999999997,19.84,19.84,20.03,19.8,1636470000000
561,20.0175,20.04,20.005,20.03,19.82,19.82,19.96,19.82,1636473600000
562,19.96,20.04,19.96,19.96,19.76,19.76,19.87,19.7,1636477200000
563,19.96,20.04,19.96,19.96,19.77,19.77,19.82,19.72,1636480800000
564,19.96,20.04,19.96,19.96,19.77,19.77,19.79,19.7,1636484400000
565,19.96,20.04,19.96,19.96,19.76,19.76,19.8,19.7,1636488000000
566,19.96,20.02,19.96,19.96,19.79,19.79,19.8,19.71,1636491600000
567,19.96,20.02,19.96,19.96,19.74,19.74,19.79,19.7,1636495200000
568,19.9125,20.02,19.865000000000002,19.96,19.74,19.74,19.79,19.71,1636498800000
569,19.83,20.02,19.765,19.895,19.57,19.57,19.76,19.57,1636502400000
570,19.7825,19.96,19.695,19.869999999999997,19.56,19.56,19.69,19.52,1636506000000
571,19.77,19.915,19.67,19.869999999999997,19.6,19.6,19.67,19.57,1636509600000
572,19.705,19.854999999999997,19.6,19.81,19.42,19.42,19.62,19.4,1636513200000
573,19.675,19.825,19.57,19.78,19.46,19.46,19.49,19.34,1636516800000
574,19.675,19.825,19.57,19.78,19.41,19.41,19.47,19.36,1636520400000
575,19.6725,19.825,19.564999999999998,19.78,19.6,19.6,19.62,19.41,1636524000000
576,19.6725,19.825,19.564999999999998,19.78,19.75,19.75,19.79,19.57,1636527600000
577,19.69,19.825,19.6,19.78,19.64,19.64,19.86,19.64,1636531200000
578,19.69,19.825,19.6,19.78,19.63,19.63,19.74,19.56,1636534800000
579,19.69,19.825,19.6,19.78,19.68,19.68,19.77,19.61,1636538400000
580,19.69,19.825,19.6,19.78,19.66,19.66,19.73,19.62,1636542000000
581,19.69,19.825,19.6,19.78,19.56,19.56,19.75,19.51,1636545600000
582,19.695,19.825,19.61,19.78,19.78,19.78,19.79,19.52,1636549200000
583,19.7075,19.825,19.634999999999998,19.78,19.65,19.65,19.82,19.55,1636552800000
584,19.7325,19.825,19.685000000000002,19.78,19.66,19.66,19.73,19.57,1636556400000
585,19.6725,19.825,19.66,19.685000000000002,19.53,19.53,19.68,19.46,1636560000000
586,19.6425,19.825,19.634999999999998,19.65,19.5,19.5,19.58,19.45,1636563600000
587,19.5875,19.799999999999997,19.575,19.6,19.37,19.37,19.51,19.33,1636567200000
588,19.439999999999998,19.63,19.43,19.45,19.06,19.06,19.54,19.04,1636570800000
589,19.21,19.4,19.2,19.22,18.73,18.73,19.32,18.58,1636574400000
590,18.675,18.865000000000002,18.665,18.685000000000002,17.87,17.87,18.8,17.51,1636578000000
591,18.67,18.86,18.66,18.68,18.09,18.09,18.26,17.5,1636581600000
592,18.6475,18.86,18.615000000000002,18.68,18.34,18.34,18.37,17.92,1636585200000
593,18.634999999999998,18.86,18.59,18.68,18.45,18.45,18.45,18.13,1636588800000
594,18.61,18.86,18.54,18.68,18.38,18.38,18.5,18.24,1636592400000
595,18.6,18.86,18.52,18.68,18.16,18.16,18.37,18.01,1636596000000
596,18.6,18.86,18.52,18.68,18.34,18.34,18.35,18.13,1636599600000
597,18.545,18.86,18.41,18.68,18.32,18.32,18.34,18.22,1636603200000
598,18.415,18.86,18.15,18.68,18.41,18.41,18.46,18.0,1636606800000
599,18.35,18.86,18.02,18.68,18.49,18.49,18.54,18.38,1636610400000
600,18.4725,18.86,18.265,18.68,18.57,18.57,18.61,18.47,1636614000000
601,18.52,18.86,18.36,18.68,18.69,18.69,18.72,18.41,1636617600000
602,18.535,18.86,18.39,18.68,18.74,18.74,18.78,18.6,1636621200000
603,18.5275,18.86,18.395,18.66,18.73,18.73,18.79,18.65,1636624800000
604,18.627499999999998,18.86,18.595,18.66,19.1,19.1,19.19,18.71,1636628400000
605,18.627499999999998,18.86,18.595,18.66,18.85,18.85,19.19,18.7,1636632000000
606,18.627499999999998,18.86,18.595,18.66,18.88,18.88,18.97,18.73,1636635600000
607,18.7225,18.86,18.785,18.66,18.91,18.91,19.02,18.74,1636639200000
608,18.73,18.86,18.8,18.66,18.84,18.84,18.94,18.8,1636642800000
609,18.707500000000003,18.86,18.8,18.615000000000002,18.93,18.93,18.96,18.83,1636646400000
610,18.7425,18.86,18.895000000000003,18.59,18.91,18.91,19.04,18.9,1636650000000
611,18.73,18.765,18.92,18.54,18.87,18.87,18.93,18.77,1636653600000
612,18.7325,18.73,18.945,18.52,18.89,18.89,18.95,18.86,1636657200000
613,18.7325,18.685000000000002,18.945,18.52,18.81,18.81,18.92,18.8,1636660800000
614,18.66,18.68,18.91,18.41,18.98,18.98,19.09,18.8,1636664400000
615,18.63,18.68,18.915,18.345,19.06,19.06,19.07,18.94,1636668000000
616,18.6375,18.68,18.93,18.345,18.82,18.82,19.08,18.79,1636671600000
617,18.55,18.68,18.545,18.555,18.84,18.84,19.0,18.0,1636675200000
618,18.57,18.68,18.545,18.595,18.86,18.86,18.89,18.6,1636678800000
619,18.57,18.68,18.545,18.595,18.79,18.79,18.89,18.73,1636682400000
620,18.57,18.68,18.545,18.595,18.76,18.76,18.8,18.69,1636686000000
621,18.57,18.68,18.545,18.595,18.77,18.77,18.83,18.72,1636689600000
622,18.57,18.68,18.545,18.595,18.64,18.64,18.78,18.59,1636693200000
623,18.5675,18.68,18.54,18.595,18.55,18.55,18.69,18.52,1636696800000
624,18.5675,18.68,18.54,18.595,18.51,18.51,18.58,18.43,1636700400000
625,18.5475,18.68,18.5,18.595,18.6,18.6,18.64,18.43,1636704000000
626,18.564999999999998,18.68,18.535,18.595,18.23,18.23,18.6,18.18,1636707600000
627,18.545,18.68,18.495,18.595,18.15,18.15,18.3,18.1,1636711200000
628,18.53,18.68,18.465,18.595,18.18,18.18,18.26,18.1,1636714800000
629,18.525,18.66,18.455,18.595,18.25,18.25,18.32,18.08,1636718400000
630,18.502499999999998,18.66,18.41,18.595,18.24,18.24,18.26,18.04,1636722000000
631,18.455000000000002,18.66,18.365000000000002,18.545,18.18,18.18,18.3,18.13,1636725600000
632,18.4325,18.66,18.32,18.545,18.09,18.09,18.2,18.0,1636729200000
633,18.3775,18.66,18.265,18.490000000000002,18.07,18.07,18.12,17.89,1636732800000
634,18.3675,18.66,18.245,18.490000000000002,18.19,18.19,18.21,18.04,1636736400000
635,18.315,18.615000000000002,18.14,18.490000000000002,18.32,18.32,18.39,18.18,1636740000000
636,18.315,18.59,18.14,18.490000000000002,18.33,18.33,18.35,18.21,1636743600000
637,18.332500000000003,18.54,18.175,18.490000000000002,18.41,18.41,18.46,18.31,1636747200000
638,18.3425,18.52,18.195,18.490000000000002,18.34,18.34,18.5,18.31,1636750800000
639,18.3425,18.52,18.195,18.490000000000002,18.25,18.25,18.42,18.18,1636754400000
640,18.34,18.41,18.195,18.485,18.26,18.26,18.31,18.21,1636758000000
